NewFeature,,['2019-09-21T09:50:09+0000'],1569059409.0,,[]
Sub-task,Unassigned,['2019-11-13T14:17:12+0000'],1573654632.0,The current guide,[]
Improvement,Unassigned,['2019-05-06T11:57:20+0000'],1557143840.0,for this linkhttps://camel.apache.org/set-up-your-ide.htmlcreate an adoc page or adjust one of them (one example might be building....)https://github.com/apache/camel/tree/master/docs/user-manual/modules/ROOT/pages,[]
Task,,['2019-10-04T13:43:24+0000'],1570196604.0,"The user manual should be cleaned up before we are releasing Camel 3. We have some old links to content that is no longer in use, or maybe outdated.https://camel.apache.org/manual/latest/",[]
Test,Unassigned,['2019-12-05T12:33:18+0000'],1575549198.0,,[]
Sub-task,Unassigned,['2019-05-06T12:02:23+0000'],1557144143.0,,[]
NewFeature,Unassigned,['2019-08-23T14:19:21+0000'],1566569961.0,This is motivated by our efforts to port the telegram component to Quarkus where RestEasy is available out of the box. https://github.com/apache/camel-quarkus/issues/74,[]
Improvement,Unassigned,['2013-01-04T17:03:16+0000'],1357318996.0,See nabblehttp://camel.465427.n5.nabble.com/Clustered-CronScheduledRoutePolicy-how-to-tp5723377.html,[]
Improvement,Unassigned,['2014-02-21T21:55:02+0000'],1393019702.0,,[]
Improvement,Unassigned,['2019-12-05T12:42:09+0000'],1575549729.0,,[]
Improvement,Unassigned,['2014-05-02T11:13:53+0000'],1399029233.0,,[]
Improvement,Unassigned,['2014-11-07T15:14:45+0000'],1415373285.0,"Sending more than 1 message per second may violate the throttling rules and result in message delivery errors.If a message is big and it is automatically split by the camel-smpp code (in SmppSubmitSmCommand.java) then this results in a situation where multiple message parts are sent in quick succession, this can violate the throttling limits.",[]
NewFeature,Unassigned,['2013-09-11T20:30:53+0000'],1378931453.0,"
Camel project should/could accept it.  
I would like to request the creation of this new component (and perhaps data format).
This would facilitate the use of Camel in power grid datacenters and possibly Communication Node routing stations.",[]
Improvement,Unassigned,['2018-11-15T20:03:29+0000'],1542312209.0,"From 2.18.0 the default value for empty string is """" and it is not possible to set default string value to null please provide a way to do that, maybe the good solution is to set the default value to null when empty and provide the ability to change this with the annotion parameter 'defaultValue' (related subject",[]
NewFeature,Unassigned,['2015-03-23T15:41:32+0000'],1427125292.0,,[]
Improvement,Unassigned,['2015-03-17T07:17:24+0000'],1426576644.0,We can then also have a karaf commands as well. Maybe its reusing the stop command but with a --kill flag.,[]
NewFeature,Unassigned,['2012-05-11T18:45:54+0000'],1336761954.0,,[]
NewFeature,Unassigned,['2015-07-06T12:57:28+0000'],1436187448.0,Wonder if this project is worth a Camel component.https://metamodel.apache.org/,[]
Wish,Unassigned,['2012-12-18T13:24:53+0000'],1355837093.0,,[]
Improvement,Unassigned,['2015-05-18T12:57:52+0000'],1431953872.0,"It should just be a plain getter/setter class.The uri parsing is out of the box of the component, so most of that can be removed.",[]
NewFeature,Unassigned,['2012-05-11T18:40:00+0000'],1336761600.0,,[]
Improvement,Unassigned,['2016-02-03T08:05:29+0000'],1454486729.0,"Ideally, it would be nice if it would be possible to manually set the routing key and the queue for the response part. This could be the case for environments where the routing keys and queues are created via a script or by an admin.I have tried with skipQueueDeclare but that did not help. ",[]
Improvement,Unassigned,['2016-05-05T12:06:58+0000'],1462450018.0,Consider adding support in the websocket connector to trigger events when clients connect or disconnect from the web socket. http://stackoverflow.com/questions/36887454/connect-disconnect-from-activemq-topic-on-camel-websocket-connection-disconnecti,[]
NewFeature,Unassigned,['2012-06-01T15:59:17+0000'],1338566357.0,,[]
NewFeature,Unassigned,['2015-12-22T03:03:20+0000'],1450753400.0,,[]
Bug,,['2016-05-26T12:24:58+0000'],1464265498.0,"When we need to remove the JMSX* property from the JMS Message before create a Camel Message we can use the includeAllJMSXProperties parameter in the URI, but actually it doesn't work.https://github.com/apache/camel/blob/master/components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java#L183-L184Also we need to take care of this parameter in the JMSBinding class too.",[]
Task,,['2016-12-21T08:17:57+0000'],1482308277.0,"We should document the aggregation repository we have which is both local and remote, and also recoverablehttps://github.com/apache/camel/tree/master/components/camel-infinispan/src/test/java/org/apache/camel/component/infinispan/processor/aggregatehttps://github.com/apache/camel/blob/master/components/camel-infinispan/src/main/docs/infinispan-component.adoc",[]
Improvement,Unassigned,['2016-01-28T13:43:44+0000'],1453988624.0,Camel allows for a route to call a bean by pointing to a class and supplying the name of the method as a string. This does not allow IDE's to easily point out problems of the mentioned class does not have a method with that name.https://docs.oracle.com/javase/tutorial/java/javaOO/methodreferences.html,[]
Improvement,Unassigned,['2017-03-13T12:12:09+0000'],1489407129.0,"
Also general configuration getting started instructions should be provided. ",[]
Improvement,Unassigned,['2014-11-07T10:00:36+0000'],1415354436.0,,[]
NewFeature,Unassigned,['2017-02-15T10:45:43+0000'],1487155543.0,,[]
NewFeature,Unassigned,['2017-03-24T22:15:26+0000'],1490393726.0,"This needed two changes:
1. The DockerClientProfile toUrl() method appends a :port which is not valid for the unit port.
2. The URI parameter for socket has the wrong name and isn't in the valid URI parameters map.",[]
Improvement,Unassigned,['2014-11-06T15:12:22+0000'],1415286742.0,"SmppSmCommand.determineAlphabet(Message) tries to work out which SMPP alphabet code is suitable for encoding the message text.https://github.com/uudashr/jsmpp/pull/39This is less than optimal.  Many messages using European languages can not be encoded in GSM 3.38 but they can be coded in Latin1, which is also supported by SMPP (data_coding / alphabet numeric code for Latin1 is 3)The jSMPP library (Alphabet.java) does not currently know about the alphabet code 3.",[]
NewFeature,Unassigned,['2017-05-20T12:39:54+0000'],1495283994.0,,[]
NewFeature,Unassigned,['2016-01-14T11:30:09+0000'],1452771009.0,"Approach: start reading the stream (using DdbStreamConsumer), then , i.e. is guaranteed not to miss any future updates,  I scan the table.In order to achieve this I need to know when the consumer has started reading the stream.  Specifically, when the first successful call to GetRecords has occurred.Possible approach: on the endpoint URI, define a ddbStreamStartupListener bean parameter.Given I have a DdbStreamEndpoint with a ddbStreamStartupListener
When the first call to GetRecords success
Then the bean should be called synchronously ( the consumer proceeds with processing any records that GetRecords returned).",[]
Improvement,Unassigned,['2015-09-25T15:25:21+0000'],1443194721.0,,[]
NewFeature,Unassigned,['2015-01-12T09:00:12+0000'],1421053212.0,This component does not support setting up https/ssl so end users can communicate with a secured server.https://developer.jboss.org/thread/251474,[]
Improvement,Unassigned,['2017-07-07T07:24:05+0000'],1499412245.0,"See this SOhttps://stackoverflow.com/questions/44963186/camel-kafka-logging-incorrect-details-in-messagehistoryWe can maybe have some kind of standard way for a component to say that its sending a message to an override destination than given in the endpoint uri, such as CamelJmsDestination, HttpUrl, HttpPath, CamelKafkaTopic etc.",[]
Improvement,Unassigned,['2016-11-18T13:32:42+0000'],1479475962.0,While the initial port can be declaratively exposed for clients to connect the component opens up two random ports per client connected rather than communicate through the single exposed port declared.,[]
Task,,['2017-07-31T05:23:04+0000'],1501478584.0,Curator 4.0.0 is out and should support both ZooKeeper 3.4 and 3.5http://curator.apache.org/zk-compatibility.html,[]
Improvement,Unassigned,['2017-11-30T09:10:01+0000'],1512033001.0,"The old route is removed before the new one is added. This is a problem if the provided route XML definition is not valid. In this case, the new route will not be created, but the old one has already been removed. So things are left in a dirty state,",[]
Improvement,Unassigned,['2017-06-01T11:04:02+0000'],1496315042.0,,[]
Test,Unassigned,['2017-09-08T07:25:52+0000'],1504855552.0,"I've been running the Milo ServerLocalTestIf you tweak the tests to verify that a message was received by the mock endpoint, then it'll fail because of this.",[]
Bug,Unassigned,['2016-06-27T12:09:27+0000'],1467029367.0,,[]
Improvement,Unassigned,['2018-01-09T15:46:55+0000'],1515512815.0,"we want to use camel with multiple polling endpoints of type SNMP. The restrictions we have are:http://camel.465427.n5.nabble.com/Bug-in-component-camel-snmp-td5816536.htmlsnmp:192.168.56.101:161?snmpVersion=3&type=POLL&oids=1.3.6.1.2.1.7.5.1&authenticationPassphrase=11111111&authenticationProtocol=SHA1
&privacyPassphrase=11111111&privacyProtocol=PrivAES128&securityName=secname111&securityLevel=3andsnmp:192.168.56.102:1612?snmpVersion=3&type=POLL&oids=1.3.6.1.2.1.7.5.1&authenticationPassphrase=22222222&authenticationProtocol=SHA1
&privacyPassphrase=22222222&privacyProtocol=PrivAES128&securityName=secname222&securityLevel=3We get exceptions when polling the first endpoint2018-01-08 13:05:12.124  WARN 3076 ��  o.a.c.c.s.SnmpOIDPoller                  : Consumer Consumer failed polling endpoint: snmp://udp:192.168.56.101/161. Will try again at next poll. Caused by: org.snmp4j.MessageException: Message processing model 3 returned error: Unknown security name
        at org.snmp4j.MessageDispatcherImpl.sendPdu(MessageDispatcherImpl.java:520) ~
        at org.snmp4j.Snmp.sendMessage(Snmp.java:1059) ~
        at org.snmp4j.Snmp.send(Snmp.java:1029) ~
        at org.snmp4j.Snmp.send(Snmp.java:1013) ~
        at org.apache.camel.component.snmp.SnmpOIDPoller.poll(SnmpOIDPoller.java:176) ~
        at org.apache.camel.impl.ScheduledPollConsumer.doRun(ScheduledPollConsumer.java:174) 
        at org.apache.camel.impl.ScheduledPollConsumer.run(ScheduledPollConsumer.java:101) 
        at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) 
        at java.util.concurrent.FutureTask.runAndReset(Unknown Source) 
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(Unknown Source) 
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) 
        at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) 
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) 
        at java.lang.Thread.run(Unknown Source) It seems that after configuration of the second endpoint the security information of the first endpoint is not found/used anymore. ",[]
Task,Unassigned,['2017-02-10T14:31:54+0000'],1486737114.0,,[]
Task,Unassigned,['2017-11-29T07:33:00+0000'],1511940780.0,There are some exceptions in the test log:https://github.com/wildfly-extras/wildfly-camel/issues/2229,[]
Improvement,Unassigned,['2017-05-02T09:52:03+0000'],1493718723.0,"Deploying 4 instances of the same app containing a camel-jpa consumer polling on the same database, I noticed that several servers can consume the same entities.http://camel.465427.n5.nabble.com/JPA-consumer-component-is-not-handling-multiple-server-concurrent-polling-td5797937.htmlWhat can happen with several instances of the consuming on the same database is :",[]
Task,Unassigned,['2018-04-25T13:32:56+0000'],1524663176.0,We should include a release note adoc like https://cwiki.apache.org/confluence/display/CAMEL/Camel+2.22.0+Release,[]
Task,Unassigned,['2018-03-01T09:16:14+0000'],1519895774.0,,[]
Improvement,Unassigned,['2017-07-06T15:59:54+0000'],1499356794.0,,[]
NewFeature,Unassigned,['2011-06-15T18:39:16+0000'],1308163156.0,"CSV file:The model:The ""ids"" list will then contain the result for pos 3 to the end of the line. 2) Add a ""endPos"" to the DateField:CSV file:The model:The ""ids"" list will then contain the result for pos 3 to 5. I have a prototype for the unmarshalling.",[]
Task,Unassigned,['2018-12-13T23:07:29+0000'],1544742449.0,It would be good to see details for compatibility in maybe a table form for camel and supporting platforms https://github.com/apache/camel/blob/master/docs/user-manual/en/camel-jar-dependencies.adocCan be similar doc as we have already and refinement in it.,[]
Improvement,,['2017-07-20T08:24:31+0000'],1500539071.0,,[]
Bug,Unassigned,['2018-12-20T14:37:24+0000'],1545316644.0," introduced the following line for Attachment file names in the MailBinding class.This code usually makes sense, it strips paths from attachment names. However, if the file name of the attachment contains many non-ASCII characters (more than ASCII characters) the file name provided by the mail is Base64 encoded, e.g.: ""=?UTF-8?B?6Kq/5pW0?=""As the / is a valid character in Base64 encoding (but is not a path delimiter there) the stripPath() call on that string will mutilate the filename to ""5pW0?="".A workaround for this issue is to set the Java system property ""mail.mime.decodefilename"" to ""true"". In this case the part.getFileName() will decode the filename before stripping paths.The attached unit test might demonstrate the issue.I am not sure how this can be fixed in a compatible way. One option would be to perform a MimeUtility.decodeText() call on the file name (if it is not null), which will essentially have the same effect as setting the system property (which means that the attachment filename is decoded before processing it further), but this will be kind of incompatible.Note: The issue will not occur if there are more ASCII characters than non-ASCII characters in the filename, because in that case the non-ASCII characters will be encoded using quoted printable encoding (which does not include a ""/"" character), and even if the file name is Base64 encoded it does not necessarily mean that the Base64 encoded filename contains a ""/"", so you might hardly see that issue in real life.",[]
NewFeature,Unassigned,['2018-03-28T08:07:41+0000'],1522224461.0,"I want use BeanListProcessor feature to map vo field with csv header namehttps://github.com/uniVocity/univocity-parsers#using-annotations-to-map-your-java-beanshttps://github.com/apache/camel/blob/master/components/camel-univocity-parsers/src/main/docs/univocity-csv-dataformat.adoc
btw, I can't find ",[]
NewFeature,Unassigned,['2016-07-22T07:45:40+0000'],1469173540.0,See https://github.com/coreos/jetcd,[]
NewFeature,Unassigned,['2018-11-27T07:45:08+0000'],1543304708.0,Kafka allows for more control in this situations by using the consumer.assign api.,[]
Improvement,Unassigned,['2019-02-12T20:33:28+0000'],1550003608.0,"The code works fine if something is found in the db. If no result is returned from the query, I obtain a stacktrace like that:Note that I call the route from a rest endpoint and that the stacktrace appear in the http response (not in the logs)I found a work around:",[]
Sub-task,Unassigned,['2019-02-19T14:09:35+0000'],1550585375.0,Method: answerInlineQuery.https://core.telegram.org/bots/api#inline-mode,[]
Sub-task,Unassigned,['2019-02-19T14:21:27+0000'],1550586087.0,"Bots can accept payments from Telegram users.https://core.telegram.org/bots/api#payments
 -sendInvoice
 -answerShippingQuery
 -answerPreCheckoutQuery",[]
Sub-task,Unassigned,['2019-02-19T14:14:57+0000'],1550585697.0,"
One of the main purposes of using camel-telegram component is to create chatbot application. Example project should be improved.",[]
Sub-task,Unassigned,['2019-02-19T14:25:31+0000'],1550586331.0," is a unified authorization method for services that require personal identification. Users can upload their documents once, then instantly share their data with services that require real-world ID (finance, ICOs, etc.).https://core.telegram.org/bots/api#telegram-passport",[]
Sub-task,Unassigned,['2019-02-19T14:07:36+0000'],1550585256.0,,[]
Sub-task,Unassigned,['2019-02-19T14:03:17+0000'],1550584997.0,"All methods like ""sendMessage"", ""sendLocation"" and others can send different types of data at the field ""reply_markup"". Now only ReplyKeyboardMarkup is supported.https://core.telegram.org/bots/api#sendmessage",[]
Sub-task,Unassigned,['2019-02-19T14:23:30+0000'],1550586210.0,Bots can offer users https://core.telegram.org/bots/api#games,[]
Sub-task,Unassigned,['2019-02-19T14:18:05+0000'],1550585885.0,"Methods: sendSticker, etc.https://core.telegram.org/bots/api#stickers",[]
NewFeature,Unassigned,['2019-02-12T20:23:52+0000'],1550003032.0,,[]
NewFeature,Unassigned,['2016-12-23T13:31:03+0000'],1482499863.0,,[]
NewFeature,,['2019-03-17T22:12:37+0000'],1552860757.0,We should create a camel-cloudevents data type based on https://github.com/cloudevents/sdk-java,[]
Sub-task,Unassigned,['2019-05-06T11:59:49+0000'],1557143989.0,,[]
Task,,['2018-05-21T20:13:41+0000'],1526933621.0,,[]
Bug,Unassigned,['2017-12-12T17:49:33+0000'],1513100973.0,"As reported on mailing list if an attachment for MIME-Mutipart DataFormat is defined using a DataSource that can only be read once you get an exception.http://mail-archives.apache.org/mod_mbox/camel-users/201712.mbox/%3C0e0d4b2e-dc32-c61e-3ccd-7ee14238c485%40gmail.com%3EFor instance, this happens if the DataSource is created using an InputStream that cannot be read multiple times
It should be possible to post the data only reading the input a single time.",[]
Task,,['2017-08-24T12:32:30+0000'],1503577950.0,Currently there is a developer preview for SDK 2.0https://aws.amazon.com/it/blogs/developer/aws-sdk-for-java-2-0-developer-preview/,[]
Bug,,['2019-05-13T14:23:42+0000'],1557757422.0, returns ,[]
Bug,Unassigned,['2015-12-15T15:27:11+0000'],1450193231.0,"However after restarting Karaf the org.apache.cxf.jaxws.JaxWsServerFactoryBean is not used by the CxfEndpoint.  Instead the org.apache.cxf.frontend.ServerFactoryBean is used.  This causes the mapping of WSDL Operations to SEI methods to not work.  This results in error messages:It also causes the CXF page to not list the WSDL Operations under the SOAP Port.The reason this is happening is because the annotations that are on the SEI class are proxied.  This causes the annotation check in org.apache.camel.component.cxf.CxfSpringEndpoint.createServerFactoryBean() to seem as if the SEI does not have the javax.jws.WebService annotation.The annotation is on the list of annotations for the SEI, but they are proxied by sun.reflect.annotation.AnnotationInvocationHandler.",[]
Improvement,,['2019-05-13T14:20:23+0000'],1557757223.0,"
Else, the user can't see the endpoint/bus when using  or ",[]
Improvement,Unassigned,['2017-08-31T08:06:12+0000'],1504166772.0,,[]
Improvement,Unassigned,['2013-11-07T01:34:31+0000'],1383788071.0,,[]
NewFeature,Unassigned,['2016-03-22T13:21:04+0000'],1458652864.0,Create an EVCache component by using the Netflix project: https://github.com/Netflix/EVCache,[]
Improvement,Unassigned,['2015-01-28T14:24:28+0000'],1422455068.0,"Reference ""Modifying a shipped TypeConvertor"" (http://camel.465427.n5.nabble.com/Modifying-a-shipped-TypeConverter-td5761945.htmlWhen converting a POJO to mongodb, a Jackson ObjectMapper is used by default. ObjectMapper by default converts Date types into Long types by default.MongoDB of course has ISODate. In our case we had to provide a custom ObjectMapper switching off this Date to timestamp converter option. It would be nice if:1. This was the default for mongodb",[]
Bug,Unassigned,['2019-01-11T10:33:01+0000'],1547202781.0,"When using the validator component with an XSD that references (import/include) a second XSD on a different path, and where the second XSD references a third XSD using a relative path, the path of the third XSD is resolved relative to the first schema rather than relative to the second.https://issues.apache.org/jira/browse/CAMEL-6013
",[]
NewFeature,Unassigned,['2016-05-06T09:26:20+0000'],1462526780.0,,[]
NewFeature,,['2018-09-01T11:54:38+0000'],1535802878.0,,[]
Improvement,Unassigned,['2016-09-28T14:52:01+0000'],1475074321.0,Add the ability to execute distributed task through Hazelcast Clusterhttp://docs.hazelcast.org/docs/3.7/manual/html-single/index.html#distributed-computing,[]
Improvement,Unassigned,['2017-03-27T17:30:38+0000'],1490635838.0,,[]
Improvement,Unassigned,['2016-09-20T13:07:26+0000'],1474376846.0," the docker-java library it has been updated. A open this jira to complete work by covering the services still not available (for example ""docker swarm"")",[]
Improvement,Unassigned,['2015-04-13T14:36:06+0000'],1428935766.0,"
Suggested solution:
a) form values should be stored separately, or
b) populating headers from the form should fail if a header with this key already exists
c) prefixing keys coming from the form with something, for instance ""form.""Solution a is a safer solution which will break compatibility with previous versions of Apache Camel (it can also be spread over a number of releases, first introducing new field for form values and logging a warning if form data is being extracted, next making it configurable and disabled by default, then removing this functionality).
Solution b is backwards compatible if this behaviour is not used as a feature  (if it is, it should not). That said someone could still use it to populate RestletRequest-like headers in the Message.
Solution c would be rather ok as well, but I like a more, personally.",[]
Improvement,Unassigned,['2017-07-13T07:06:53+0000'],1499929613.0,,[]
Wish,Unassigned,['2017-04-10T09:22:29+0000'],1491816149.0,,[]
Improvement,Unassigned,['2017-05-09T15:17:25+0000'],1494343045.0,,[]
NewFeature,Unassigned,['2016-09-21T14:09:35+0000'],1474466975.0,After resolution of http://www.voip-info.org/wiki/view/Asterisk+manager+APIThis initial release support a little subset of AMI API,[]
NewFeature,,['2017-04-26T06:06:52+0000'],1493186812.0,,[]
NewFeature,,['2017-07-16T18:49:13+0000'],1500230953.0,,[]
NewFeature,,['2017-04-18T08:21:04+0000'],1492503664.0,,[]
Improvement,Unassigned,['2013-11-01T09:18:57+0000'],1383297537.0,,[]
